#salat-city-catalog-v2	dataset=cities5000	license=CC-BY-4.0	source=GeoNames
4191955	Douglasville	US	United States	Georgia	33.7515	-84.74771	America/New_York	دوغلاسفيل|داگلاس ویل، جورجیا|ڈگلس ویل، جارجیا|Daglasvil|Skin Chestnut|Skint Chestnut|dagalasabhila|daglas wyl jwrjya|dwghlasfyl|Дагласвил|डगलसभिल
2144528	Warrnambool	AU	Australia	Victoria	-38.38176	142.48799	Australia/Melbourne	Уорнамбул|Warnambool|وارنامبول|ওয়ারনামবুল|華南布爾|華南布林|Gouornampoul|Uornambul|Varnambul|Varnambula|Varnambulas|Vornambul|WMB|hua nan bu er|hua nan bu lin|oyaranamabula|uonanburu|uornambuli|varanambula|varnampul|varrnambul|voranamabula|voranamuba|wa nan bu er
10104153	Silver Lake	US	United States	California	34.08668	-118.27023	America/Los_Angeles	
3472969	Aguaí	BR	Brazil	São Paulo	-22.05944	-46.97861	America/Sao_Paulo	Aguai|Cascavel
1799845	Nanping	CN	China	Chongqing	29.08639	106.98722	Asia/Shanghai	南平镇|南平|Nanping Zhen|nan ping|nan ping zhen
11612541	Minamisatsuma	JP	Japan	Kagoshima	31.38999	130.28343	Asia/Tokyo	nansatsuma|南さつま
2295692	Sakumona	GH	Ghana	Greater Accra	5.62135	-0.05193	Africa/Accra	Sakumono Estates
2413515	Farafenni	GM	Gambia	North Bank	13.56667	-15.6	Africa/Banjul	法拉芬尼|Farafenis|fa la fen ni|farafeni|palapeni|פאראפני|ファラフェニ|파라페니
7262349	Security-Widefield	US	United States	Colorado	38.74728	-104.71439	America/Denver	سکیوریتی-وایدفیلد|塞基尤里蒂-懷德菲爾德|Halgaiinteeli|Halgaiinteelí|Security-Widefield CDP|Sek'juriti-Vajdfild|Sekujuriti-Vajdfild|Sikjuriti-Vajdfild|sai ji you li di-huai de fei er de|sekyuriti va'ida philda|skywryty-waydfyld|skywryty-waydfyld kwlwradw|waidofirudo|Сек'юріті-Вайдфілд|Секъюрити-Вайдфилд|Сикјурити-Вајдфилд|سکیوریتی-وایدفیلد، کولورادو|सेक्युरिटी वाइड फिल्ड|ワイドフィールド
3173385	Mira Taglio	IT	Italy	Veneto	45.4346	12.12942	Europe/Rome	Mira|Мира|ミーラ
2508130	’Aïn el Melh	DZ	Algeria	M'Sila	34.84146	4.16383	Africa/Algiers	'Ain el Melh|Ain Melah|Ain Melh|Ain Mellah|Aine Melah|Ajn-ehl'-Mel'kh|Aïn Melah|Aïn Melh|Aïne Melah|Айн-эль-Мельх
2742493	Bairro Novo	PT	Portugal	Braga	41.54317	-8.40725	Europe/Lisbon	
1257477	Sānchor	IN	India	Rajasthan	24.75361	71.7728	Asia/Kolkata	Sanchor|Sanchore
1713018	General Tinio	PH	Philippines	Central Luzon	15.35075	121.04773	Asia/Manila	Papaya
2654715	Brighouse	GB	United Kingdom	England	53.70322	-1.78428	Europe/London	بریج‌هاوس|Brigaus|Бригаус
13494586	Kurumbapet	IN	India	Puducherry	11.93983	79.77127	Asia/Kolkata	
3181018	Campi Bisenzio	IT	Italy	Tuscany	43.8245	11.13027	Europe/Rome	Campo Bisenzio|Campo Bisénzio|カンピ・ビゼンツィオ
2959681	Achim	DE	Germany	Lower Saxony	53.01416	9.0263	Europe/Berlin	آخيم|آخیم|阿希姆|Achem|Akhim|Uphusen|a xi mu|ahimu|akhym|Ахим|アヒム
1625067	Tanggulangin	ID	Indonesia	East Java	-7.49958	112.69992	Asia/Jakarta	Tanggoelangin|Tangoelangin
678306	Feteşti	RO	Romania	Ialomița County	44.38333	27.83333	Europe/Bucharest	Fetesti|Fetesht|Фетешт
3384986	Vitória do Mearim	BR	Brazil	Maranhão	-3.46222	-44.87056	America/Fortaleza	Vitoria do Mearim|Baixo Mearim|Mearim|Victoria do Baixo Mearim|Vitoria do Baixo Mearim|Vitória do Baixo Mearim
3446974	Tanguá	BR	Brazil	Rio de Janeiro	-22.73028	-42.71417	America/Sao_Paulo	Tangua
12358564	Wuhe	CN	China	Yunnan	24.85906	98.66783	Asia/Shanghai	
1268616	Kaimganj	IN	India	Uttar Pradesh	27.55441	79.33525	Asia/Kolkata	قائم كنج|قائم‌گنج|قائم گنج|কাইমগঞ্জ|凱姆甘傑|凯姆甘杰|Kaimgandzh|ka'ima gaja|ka'imaganja|kai mu gan jie|kaimagaja|kaimganja|kaimganji|kaimuganji|kayamaganja|kaymkan|kayum ganj|qaym gnj|qaym knj|Каимгандж|қоимганҷ|कायमगंज|कैम्गञ्ज|ਕਾਇਮ ਗੰਜ
2230599	Kaélé	CM	Cameroon	Far North	10.10917	14.45083	Africa/Douala	Kaele|KLE
1848243	Yorii	JP	Japan	Saitama	36.11567	139.19429	Asia/Tokyo	ji ju|寄居
3393762	Oeiras do Pará	BR	Brazil	Pará	-2.00306	-49.85444	America/Belem	Oeiras do Para|Araticu
2290648	Buyo	CI	Ivory Coast	Bas-Sassandra District	6.27534	-6.99704	Africa/Abidjan	Bouyo|Lagoguhe|Lagoguhé
5814450	University Place	US	United States	Washington	47.23565	-122.5504	America/Los_Angeles	يونيفيرسيتي بليس|یونیورسیتی پلیس، واشینگتن|大學城|Belmarlow|Juniversiti Plejs|Junivursiti Plejs|da xue cheng|yunibashitipuresu|ywnyfyrsyty blys|ywnywrsyty plys washyngtn|Јуниверсити Плејс|Юнивърсити Плейс|ユニバーシティプレース
409361	Awlād Şaqr	EG	Egypt	Sharqia	30.93055	31.69864	Africa/Cairo	أولاد صقر|Awlad Saqr|Aulad Saqr|Aulâd Ṣaqr|awlad sqr
2642135	Motherwell	GB	United Kingdom	Scotland	55.78924	-3.99187	Europe/London	مادرول|馬瑟威爾|Madervelis|Mazervell|Mitherwall|Moteruehll|Motervell|Muduruel|Tobar na Mathar|Tobar na Màthar|Tobar na Máthar|XQW|ma se wei er|madrwl|mazaueru|meodeowel|Мазервелл|Мотервелл|Мотеруэлл|Мъдъруел|マザーウェル|머더웰
1277482	Bāmaur	IN	India	Madhya Pradesh	26.33895	78.10104	Asia/Kolkata	Bamaur|Bamor|Banmore
997140	Heilbron	ZA	South Africa	Free State	-27.28115	27.9709	Africa/Johannesburg	
3171703	Pagani	IT	Italy	Campania	40.74199	14.61448	Europe/Rome	パガーニ
1269239	Jānjgīr	IN	India	Chhattisgarh	22.00922	82.5778	Asia/Kolkata	Janjgir
1272101	Egra	IN	India	West Bengal	21.89947	87.53794	Asia/Kolkata	
1809338	Guofu	CN	China	Chongqing	28.85	106.60139	Asia/Shanghai	Guofuchang|Kuo-fu
2233805	Bogo	CM	Cameroon	Far North	10.7336	14.60928	Africa/Douala	
7289731	Eunos	SG	Singapore		1.32252	103.89822	Asia/Singapore	芽籠東|芽笼东|Geylang East|Geylang Timur|kelan kilakku|ya long dong|கேலாங் கிழக்கு
5807540	Pullman	US	United States	Washington	46.73127	-117.17962	America/Los_Angeles	بولمان|پولمن، واشینگتن|普尔曼|PUW|Pulman|Three Forks|bwlman|pu er man|puruman|pwlmn washyngtn|Пулман|プルマン
2747063	Sneek	NL	The Netherlands	Friesland	53.03297	5.6589	Europe/Amsterdam	سنيك|اسنیک|斯內克|Snek|Snekas|Sneêk|Snits|asnyk|seuneikeu|si nei ke|snyk|snyyq|suneku|Снек|Սնեկ|סנייק|スネーク|스네이크
3437526	Pilar	PY	Paraguay	Ñeembucú Department	-26.85874	-58.30639	America/Asuncion	بيلار|پیلار|پیلار، پیراگوئے|পিলার|皮拉爾|Villa Pilar|PIL|Pilaras|bylar|pi la er|pilara|pillaleu|piraru|pylar|Пилар|Пілар|पिलार|ਪਿਲਾਰ|პილარი|ፒlari|ፒላር|ピラル|필라르
3461481	Igrejinha	BR	Brazil	Rio Grande do Sul	-29.57444	-50.79028	America/Sao_Paulo	伊格雷日尼亚|Igrezhin'ja|igrejinaha|yi ge lei ri ni ya|Игрежинья|ইগ্রেজিনহা
3077835	Cheb	CZ	Czechia	Carlsbad Region	50.07963	12.37392	Europe/Prague	خب|خپ|海布|Chebas|Eger|Egra|Kheb|hai bu|hepeu|hepu|khb|khp|Хеб|ヘプ|헤프
1275719	Bihārīganj	IN	India	Bihar	25.73415	86.98837	Asia/Kolkata	Bihariganj
3391571	Pombal	BR	Brazil	Paraíba	-6.77028	-37.80167	America/Fortaleza	蓬巴尔|peng ba er|Помбал
223890	Dikhil	DJ	Djibouti	Dikhil	11.10454	42.36971	Africa/Djibouti	دخيل|دخیل|দিখিল|迪基勒|Dakhil|Dakhīl|Dicchil|Dikhīl|Dikil|Dikil'|Dikilis|Dikkhil'|Dikkil|Dykhil|Ntikil|di ji lei|dikeuhil|dikhila|dikihiል|dikiru|dkhyl|dykhyl|Ντικίλ|Дикиль
1570880	Thị Trấn Phố Lu	VN	Vietnam	Lao Cai	22.31918	104.18719	Asia/Ho_Chi_Minh	Thi Tran Pho Lu|Pho Lu|Phu-Lu|Phố Lu
3446556	Teutônia	BR	Brazil	Rio Grande do Sul	-29.44806	-51.80639	America/Sao_Paulo	Teutonia
3515665	Ticul	MX	Mexico	Yucatán	20.39875	-89.53493	America/Merida	تيكول|蒂庫爾|Tikul|Tikul'|di ku er|tykwl|tyqwl|Тикул|Тикуль|טיקול
3471451	Arraial do Cabo	BR	Brazil	Rio de Janeiro	-22.96611	-42.02778	America/Sao_Paulo	Aldeia do Cabo
731233	Gorna Oryahovitsa	BG	Bulgaria	Veliko Tarnovo	43.12778	25.70167	Europe/Sofia	Горна Оряховица|GOZ|Gorna Orehovica|Gorna Orehovitsa|Gorna Orehovitza|Gorna Orekhovitsa|Gorna Oriahovica|Gorna Orjakhovica|Gorna Orjechovica|Gorna Oryakhovitsa|Gorna Oréhovitza|Gorna-Orechowiza|Gorna-Oryekhovitsa|Gorno Oryakhovitsa
2755616	Geleen	NL	The Netherlands	Limburg	50.97417	5.82917	Europe/Amsterdam	赫倫|Gelaen|Gelen|Gelenas|he lun|khe len|Гелен|เคเลน
260989	Kardítsa	GR	Greece	Thessaly	39.36485	21.92191	Europe/Athens	Kardiça|卡尔季察|Karditsa|Kardhitsa|Kardhítsa|Kardica|ka er ji cha|Καρδίτσα|Кардица
2739868	Espinho	PT	Portugal	Aveiro	41.00763	-8.64125	Europe/Lisbon	Ehshpin'ju|Espinio|Espinjas|esupinyo|Εσπίνιο|Эшпинью|エスピーニョ
3183573	Abbiategrasso	IT	Italy	Lombardy	45.39821	8.91678	Europe/Rome	Albiatum|abbiategurasso|Аббиатеграссо|アッビアテグラッソ
11549950	Universidad	ES	Spain	Madrid	40.42567	-3.70707	Europe/Madrid	
2751285	Maassluis	NL	The Netherlands	South Holland	51.92333	4.25	Europe/Amsterdam	
1834885	Tangjin	KR	South Korea	Chungcheongnam-do	36.89444	126.62972	Asia/Seoul	Toshin|Tosin|Tōshin|Tōsin|dangjin|dangjinsi|당진|당진시
3526593	Jáltipan de Morelos	MX	Mexico	Veracruz	17.96542	-94.71396	America/Mexico_City	Jaltipan de Morelos|Jaltipan|Jáltipan
2496059	Gdyel	DZ	Algeria	Oran	35.78111	-0.42581	Africa/Algiers	قديل|سان كلو|Gdeyel|Gudhiel|Saint-Cloud|Saint-Cloud-d'Algerie|Saint-Cloud-d’Algérie|qdyl|san klw
3846864	Lincoln	AR	Argentina	Buenos Aires	-34.86819	-61.52929	America/Argentina/Buenos_Aires	لينكولن|لینکلن|لنکن|লিংকন|Linkol'n|Linkoln|linakana|linikeni|linkana|lnkn|lynkln|lynkwln|rinkan|Линкольн|लिंकन|ਲਿਨਕਨ|ሊንከን|リンカーン
3067542	Příbram	CZ	Czechia	Central Bohemia	49.68988	14.01043	Europe/Prague	بشيبرام|پرژیبرام|普日布拉姆|Pribram|Prshibram|Prsybramas|Przybram|Pršybramas|Pshibram|bshybram|peuleujibeulam|przhybram|pu ri bu la mu|Пршибрам|Пшибрам|프르지브람
11612694	Asakuchi	JP	Japan	Okayama	34.53484	133.60302	Asia/Tokyo	qian kou|浅口
11612342	Yufu	JP	Japan	Oita	33.1956	131.37829	Asia/Tokyo	you bu|由布
301539	Şarkîkaraağaç	TR	Turkey	Isparta	38.07944	31.36639	Europe/Istanbul	Sarkikaraagac|Dogukaraagac|Doğukaraağaç|Karaagac|Karaağaç
558118	Gudermes	RU	Russia	Chechnya	43.35082	46.10095	Europe/Moscow	Гуьмсе|غوديرميس|گودرمس|古傑爾梅斯|Belaja|Belaya|Belka|Goedermes|Goudermes|Gu'mse|Gu'msekh|Gudehrmes|Gudermeso|Gudermess|Gudermès|Gudermés|Guemse|Guemsex|Gums|Guudehmehz|Gümse|Gümsex|Qudermes|ghwdyrmys
1860648	Kameda-honchō	JP	Japan	Niigata	37.87214	139.1099	Asia/Tokyo	Kameda-honcho|Kameda|gui tian ben ding|亀田本町
1068670	Bealanana	MG	Madagascar	Sofia	-14.54329	48.74981	Indian/Antananarivo	WBE
362028	Abu Suweir-el-Mahatta	EG	Egypt	Sharqia	30.56977	32.1146	Africa/Cairo	Abu Suwayr|Abu Suwayr al Mahattah|Abu Suweir|Abū Şuwayr|Abū Şuwayr al Maḩaţţah
1262382	Mushābani	IN	India	Jharkhand	22.51135	86.45713	Asia/Kolkata	Mushabani|Mosaboni|Mosaboni Mines|Musabani
377962	Babanūsah	SD	Sudan	West Kordofan	11.33333	27.8	Africa/Khartoum	Babanusah|Babanusa
1253987	Udaipur	IN	India	Tripura	23.53333	91.48333	Asia/Kolkata	Udajpur|Удайпур
1580541	Hoi An	VN	Vietnam	Da Nang City	15.87944	108.335	Asia/Ho_Chi_Minh	Хойан|هوي أن|ہؤئی آن|會安市|Cidade Antiga de Hoi An|Faifo|Faifoh|Faifoo|Feifu|Hojanas|Hôi An|Hội An|Khoj An|Khoj An'|Khojan|ho'i ena pracina sahara|hoi-ani|hoian|hui an|hui an shi|hwy an|hx yxan|Хой Ань|Хоян
3272460	Mörfelden-Walldorf	DE	Germany	Hesse	49.99472	8.58361	Europe/Berlin	مورفلدن-والدورف|默费尔登-瓦尔多夫|Moerfelden-Walldorf|Merfel'den-Vall'dorf|Merfelden-Valdorf|Mjorfel'dehn-Val'dorf|Mjorfel'den-Val'dorf|Morfelden-Walldorf|meruferuden=vuarudorufu|mo fei er deng-wa er duo fu|mwrfldn-waldwrf|Мерфелден-Валдорф|Мерфельден-Валльдорф|Мёрфельден-Вальдорф|Мёрфельдэн-Вальдорф|メルフェルデン＝ヴァルドルフ
1514716	Oyim	UZ	Uzbekistan	Andijan Region	40.81955	72.74234	Asia/Tashkent	Aim|Ojim|Аим|Ойим
4916028	West Lawn	US	United States	Illinois	41.77281	-87.72227	America/Chicago	
3169424	Riccione	IT	Italy	Emilia-Romagna	43.99942	12.65689	Europe/Rome	Риччоне|ريتشوني|里乔内|Arzoe|Arzö|Richchone|Richione|Richone|Ricʻone|li qiao nei|rytshwny|Ричионе|Ричоне|Ռիչոնե
1272610	Dighwāra	IN	India	Bihar	25.74434	85.01003	Asia/Kolkata	Dighwara|Digha
1261468	Ngūr	IN	India	Mizoram	23.53798	93.3732	Asia/Kolkata	Ngur|Champhai
5202215	Mount Lebanon	US	United States	Pennsylvania	40.35535	-80.0495	America/New_York	
1271563	Garhākota	IN	India	Madhya Pradesh	23.7791	79.14321	Asia/Kolkata	Garhakota|Garhākotā
454310	Ventspils	LV	Latvia	Ventspils	57.39485	21.56121	Europe/Riga	فنتسبيلس|وینتسپیلس|وینٹسپلس|ভেন্টস্পিলস|VNT|Ventograd|Ventopol|Ventspil|Ventspilis|Vindau|Vindava|Wentspils|Windau|bhentaspilasa|fntsbyls|vaintasapilasa|venitisiፒልsi|ventsapilsa|vuentsupirusu|wyntspyls|wynٹspls|wynټspyls|Вентоград|Вентопољ
3405908	Bela Cruz	BR	Brazil	Ceará	-3.05056	-40.16778	America/Fortaleza	
6050177	LaSalle	CA	Canada	Ontario	42.24481	-83.06095	America/Toronto	لاسال|La-Sal'|Lasal|Ла-Саль|Ласал
4016132	Víctor Rosales	MX	Mexico	Zacatecas	22.94889	-102.70222	America/Mexico_City	Victor Rosales|Calera|Calera Victor Rosales|Calera Víctor Rosales
2429158	Léré	TD	Chad	Mayo-Kebbi Ouest	9.6447	14.2151	Africa/Ndjamena	ليري|Lere|lyry
5583509	Windsor	US	United States	Colorado	40.47748	-104.90136	America/Denver	وندسور|ویندسور، کلرادو|ونڈسر، کولوراڈو|温莎|New Liberty|New Windsor|Uindzur|Vindzor|vindara|wen sha|wndswr|wyndswr klradw|Виндзор|Уиндзър|विन्डर
3026108	Châtenay-Malabry	FR	France	Île-de-France	48.76507	2.26655	Europe/Paris	شاتنه-ملبری|沙特奈马拉布里|Chatenay-Malabry|Chatenay|Chatenay-la-Montagne|Chatenay-les-Bagneux|Châtenay|Châtenay-la-Montagne|Châtenay-lès-Bagneux|Shatne Malabri|Shatne-Malabri|sha te nai ma la bu li|shatnh-mlbry|shatone=maraburi|shtwny mlbry|syateunemallabeuli|Шатне Малабри|Шатне-Малабри|Шатне-Малабрі|شتونی ملبری|シャトネ＝マラブリー|샤트네말라브리
2898321	Höxter	DE	Germany	North Rhine-Westphalia	51.77501	9.38155	Europe/Berlin	هوکستر|赫克斯特尔|Hoexter|Hoxaria|Huscaria|Huxaria|Huxori|Khekster|Khjokster|he ke si te er|hwkstr|Хекстер|Хёкстер
2104533	Panatina	SB	Solomon Islands	Honiara	-9.43215	160.00607	Pacific/Guadalcanal	
4829762	Alabaster	US	United States	Alabama	33.24428	-86.81638	America/Chicago	ألاباستير|آلاباستر، آلاباما|阿拉巴斯特|Alebastr|a la ba si te|alabastr alabama|alabastyr|elbyastara|Алабастер|Алебастр|एल्ब्यास्टर
6698333	Casal Palocco	IT	Italy	Lazio	41.74845	12.34726	Europe/Rome	
3388112	São Sebastião	BR	Brazil	Alagoas	-9.93361	-36.55417	America/Maceio	Sao Sebastiao|Salome|Salomé|San-Sebast'jan|Сан-Себастьян
1732927	Sungkai	MY	Malaysia	Perak	4	101.31667	Asia/Kuala_Lumpur	宋溪|Sungkaj|Sungkei|cunkai nakaram|song xi|Сунгкай|சுங்கை நகரம்
11463913	Vengola Kizhakkumbāgam	IN	India	Kerala	10.06374	76.47606	Asia/Kolkata	Vengola Kizhakkumbagam|Vengola
8400138	Jiulongshan	CN	China	Chongqing	31.19445	108.25094	Asia/Shanghai	九龙山|九龙山镇|Guangfosi|Jiulongshan Zhen|guang fu si|jiu long shan|jiu long shan zhen|广佛寺
3460602	Itatiaia	BR	Brazil	Rio de Janeiro	-22.49611	-44.56333	America/Sao_Paulo	Campo Bello|Campo Belo
1852358	Shimoda	JP	Japan	Kochi	32.94584	132.98635	Asia/Tokyo	Shimanto
2744514	Wijchen	NL	The Netherlands	Gelderland	51.80917	5.725	Europe/Amsterdam	Vijchen|Вийчен
10684916	Mamun	IN	India	Punjab	32.28241	75.69831	Asia/Kolkata	
11607796	Nānjikkottai	IN	India	Tamil Nadu	10.72925	79.14245	Asia/Kolkata	Nanjikkottai
4690198	Farmers Branch	US	United States	Texas	32.92651	-96.89612	America/Chicago	فارمرز برانش|فارمرز برنچ، تگزاس|farmrz bransh|farmrz brnch tgzas|Фармерс Бранч|ഫാർമേഴ്സ് ബ്രാഞ്ച്
5378870	Oildale	US	United States	California	35.41968	-119.01955	America/Los_Angeles	أويلدال|اویلدیل|奧爾代爾|Akʼah Bitééh|North Side|Ojldejl|Waits|ao er dai er|awyldal|awyldyl|awyldyl kalyfwrnya|o'iladela|Ойлдейл|Ојлдејл|اویلدیل، کالیفورنیا|ओइलडेल
3467577	Canavieiras	BR	Brazil	Bahia	-15.675	-38.94722	America/Bahia	CNV|Cannavieiras
13353616	Bijuri	IN	India	Madhya Pradesh	23.25236	82.11673	Asia/Kolkata	
2124615	Kholmsk	RU	Russia	Sakhalin Oblast	47.04612	142.04938	Asia/Sakhalin	Maoka|Mauka|Moaka|Холмск
5364134	La Verne	US	United States	California	34.10084	-117.76784	America/Los_Angeles	لا فيرني|لا ورن، کالیفرنیا|La Vern|La Vurn|La-Vern|Lordsburg|POC|la bharna|la fyrny|la wrn kalyfrnya|Ла Верн|Ла Върн|Ла-Верн|ला भर्न
687997	Pivdenne	UA	Ukraine	Odesa	46.62472	31.10182	Europe/Kyiv	Південне|Piwdenne|Pivdene|Yuzhne|Juschne|Juzhne|Juzhnoe|Juzne|Jużne|Južne|Youjne|Youjné|Пивдене|Южне|Южное
530849	Maloyaroslavets	RU	Russia	Kaluga Oblast	55.01457	36.47185	Europe/Moscow	Malojaroslavets|مالوياروسلفتس|مالویاروسلاوتس|小雅羅斯拉夫韋茨|Malajaraslavec|Maloiaroslavets|Malojaroslavec|Malojaroslawez|Malojaroslawiec|Malojaroslawjec|Maloïaroslavets|Małojarosławiec|malloyaloseullabecheu|malwyarwslawts|malwyarwslfts|maroyarosuravuetsu|xiao ya luo si la fu wei ci|Малаяраславец|Малоярославетс|Малоярославец|Малојарославец|Մալոյարոսլավեց|マロヤロスラヴェツ|말로야로슬라베츠
2492809	Kaïs	DZ	Algeria	Khenchela	35.49474	6.92492	Africa/Algiers	Kais|Edgar-Ouinet|Edgar-Quinet
2920757	Gevelsberg	DE	Germany	North Rhine-Westphalia	51.31971	7.3392	Europe/Berlin	غيفلسبرغ|گفلسبرگ|盖沃尔斯贝格|Gefel'sberg|Gevel'sberg|Gevelsbergum|Gievelsbiaerg|Gievelsbiärg|gai wo er si bei ge|gflsbrg|ghyflsbrgh|Гевелсберг|Гевельсберг|Гефельсберг
2807845	Winsen	DE	Germany	Lower Saxony	53.35777	10.21161	Europe/Berlin	Winsen (Luhe)|Winsen an der Luhe
4517698	Mason	US	United States	Ohio	39.36006	-84.30994	America/New_York	مايسن|ماسون، اوهایو|میسن، اوہائیو|梅森|Kirkwood|Mehjson|Mehson|Meison|Mejson|Meyson|Palmyra|maswn awhayw|maysn|mei sen|Μέισον|Мейсон|Мејсон|Мэйсон|Мэсон|Մեյսոն|メイソン
2791067	Mol	BE	Belgium	Flanders	51.19188	5.11662	Europe/Brussels	مول، بلجيكا|مول|莫尔|Moli vald|Moll|mo er|mwl|mwl bljyka|Мол|몰
2727234	Åkersberga	SE	Sweden	Stockholm	59.47944	18.29967	Europe/Stockholm	اوکشبقیا|Akersberga|Okersberga|Okershberja|Okeršberga|awkshbqya|Акерсберга|Окерсберга|Окершберя
4991735	Eastpointe	US	United States	Michigan	42.46837	-82.95547	America/Detroit	إيستبوينت|ایست‌پوینت، میشیگان|ایسٹ پوائنٹ، مشی گن|伊斯特波因特|East Detroit|Istpojnt|aystbwynt|isutopointo|yi si te bo yin te|Істпойнт|Истпойнт|Истпојнт|ايستبوينت|ایست‌پوینت، میشیقان|イーストポイント
5182529	Bustleton	US	United States	Pennsylvania	40.08261	-75.03156	America/New_York	
3389387	Santana do Acaraú	BR	Brazil	Ceará	-3.46056	-40.21222	America/Fortaleza	Santana do Acarau|Licania|Sant'Anna|Santana
1271244	Ghugus	IN	India	Maharashtra	19.9381	79.11192	Asia/Kolkata	Ghūgus
2376719	Sélibaby	MR	Mauritania	Guidimaka	15.15846	-12.1843	Africa/Nouakchott	Selibaby|سيلبابي|سيليبابي|سیلیبابی|সেলিবাবি|SEY|Saylibabi|Saylibābī|Seliba|Selibabi|Sélibabi|seribabi|sylbaby|sylybaby|Селиба|सेलिबाबी|ਸੇਲਿਬਾਬੀ|ሴሊባቢ|セリバビ
2110518	Yōkaichiba	JP	Japan	Chiba	35.7	140.55	Asia/Tokyo	Yokaichiba|Yokaichiba-shi|Yōkaichiba-shi|ba ri shi chang shi|八日市場市
1412008	Setharja Old	PK	Pakistan	Sindh	27.2127	68.46883	Asia/Karachi	
5826027	Gillette	US	United States	Wyoming	44.29109	-105.50222	America/Denver	جيليت|جیلت، وایومینگ|جیلیٹ، وائیومنگ|吉列|Donkey Town|Dzhilet|Dzhillett|Dzilet|GCC|Rocky Pile|gylt|ji lie|jiretto|jylt waywmyng|jylyt|Џилет|Джилет|Джиллетт|Джіллетт|גילט|ジレット
6318186	Rorainópolis	BR	Brazil	Roraima	0.94611	-60.41806	America/Boa_Vista	Rorainopolis
3722124	Lenbe	HT	Haiti	Nord	19.70603	-72.40336	America/Port-au-Prince	Le Limbe|Limbe|Limbé|Ville de Limbe|Ville de Limbé|Лимбе
476062	Velikiy Ustyug	RU	Russia	Vologda Oblast	60.76186	46.31352	Europe/Moscow	Velikij Ustjug|Usting Velikii|Usting Velikiĭ|VUS|Veliki Ustjug|Veliki Ustyug|Veliky Ustyug|Великий Устюг
2303878	Atebubu	GH	Ghana	Bono East	7.75537	-0.98085	Africa/Accra	阿泰布布|Attebubu|a tai bu bu|アテブブ
1254908	Tārānagar	IN	India	Rajasthan	28.6686	75.03207	Asia/Kolkata	Taranagar|Reni
2862620	Nienburg	DE	Germany	Lower Saxony	52.64437	9.21658	Europe/Berlin	نينبورغ|نینبورگ|宁布尔格|Nienborg|Nienburg (Weser)|Nienburg/Weser|Nijnburg|Ninburg|Ninburga pie Vezeres|Nīnburga pie Vēzeres|ninburuku/vueza|ning bu er ge|nynbwrg|nynbwrgh|Нийнбург|Нинбург|Нінбург|ニーンブルク/ヴェーザー
4927537	Valparaiso	US	United States	Indiana	41.47309	-87.06114	America/Chicago	فالبارايسو|والپرایزو، ایندیانا|ولپراسیو، انڈیانا|瓦尔帕莱索|Portersville|VPZ|Val'paraiso|Valparaíso|Valparejso|baelpeoleijo|falbaraysw|vuaruparezo|wa er pa lai suo|walprayzw ayndyana|Валпарејсо|Вальпараисо|ヴァルパレーゾ|밸퍼레이조
2817324	Viernheim	DE	Germany	Hesse	49.54033	8.5782	Europe/Berlin	فيرنهايم|فیرنهایم|菲尔恩海姆|Firngajm|Firnkhajm|Vernem|fei er en hai mu|firunhaimu|fyrnhaym|Фирнхайм|Фирнхајм|Фірнгайм|Фірнхайм|フィールンハイム
5778244	Midvale	US	United States	Utah	40.61106	-111.89994	America/Denver	ميدفال|میدویل، یوتا|مڈویل، یوٹاہ|米德瓦尔|Bingham Junction|East Jordan|Midvejl|mi de wa er|mydfal|mydwyl ywta|Мидвейл|Мидвејл
1261517	Nepānagar	IN	India	Madhya Pradesh	21.4538	76.39335	Asia/Kolkata	Nepanagar|Nepa Nagar
2930043	Ennepetal	DE	Germany	North Rhine-Westphalia	51.29848	7.3629	Europe/Berlin	إنيبهتال|انیپتال|埃内佩塔尔|Ehnnepetal'|Enepetal|Iaempedal|Iämpedal|ai nei pei ta er|anybhtal|anyptal|Енепетал|Эннепеталь
2973841	Stains	FR	France	Île-de-France	48.95	2.38333	Europe/Paris	استن، فرانسه|斯坦|Sten|astn fransh|seutaeng|si tan|sutan|Стен|スタン|스탱
1185283	Badarganj	BD	Bangladesh	Rangpur Division	25.67419	89.05377	Asia/Dhaka	Badarganja
1607280	Prachin Buri	TH	Thailand	Prachin Buri	14.04992	101.36864	Asia/Bangkok	براتشين بوري|پراچین بوری|প্রাচীন বুরি|Amphoe Muang Prachin Buri|Changwat Prachin Buri|Monthon Prachin Buri|Muang Prachin Buri|Mueang Prachin Buri|Pachim|Prachim|Prachin|bratshyn bwry|mlthl pra cin|mlthl pracinburi|pra cin|prachyn bwry|pracina buri|pracinburi|purachinburi|Прачин Бури|प्रचीन बुरी|ਪ੍ਰਾਚੀਨ ਬੁਰੀ|ปราจิณ|ปราจีนบุรี
91083	Shaqlāwah	IQ	Iraq	Erbil	36.40422	44.32563	Asia/Baghdad	شقلاوة|ܫܩܠܒܕ|شقلاوه|Shaqlawah|Shaglawa|Shaglāwa|Shaklawa|Shaqlawa|Shaqlwah|Shaqlāwa|Sheqlawe|Sheqławe|shqlawh|shqlawt|shqlbd|shqlbʾ|shqlʾbʾ|شەقڵاوە|ܫܩܠܐܒܐ|ܫܩܠܒܐ
